Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598403.jpg?v=1724315581,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598403.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598407.jpg?v=1724315588,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598407.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598411.jpg?v=1724315594,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598411.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598415.jpg?v=1724315601,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598415.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598418.jpg?v=1724315607,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598418.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598422.jpg?v=1724315615,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598422.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,Blue,,,,,FR3838-Blue,421.84,shopify,0,deny,manual,189.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598264.jpg?v=1724315325,lb,,199.99,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,Pink,,,,,FR3838-Pink,421.84,shopify,10,deny,manual,189.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598305.jpg?v=1724315405,lb,,199.99,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,Red,,,,,FR3838-Red,421.84,shopify,10,deny,manual,189.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598349.jpg?v=1724315484,lb,,199.99,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,Orange,,,,,FR3838-Orange,421.84,shopify,0,deny,manual,189.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598386.jpg?v=1724315555,lb,,199.99,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,12V Kid's Vespa Electric Ride-On Scooter,"<h2>Vespa for Kids</h2>
<p>Experience classic Italian style with the kids' VESPA Electric Ride-On Scooter. Perfect for children 3+ years, it comes with modern features like LED lights, an MP3/AUX input, USB and SD card slots, and Bluetooth connectivity for an entertaining ride. The scooter's 12V battery offers 40 minutes of fun, while the emergency stop button ensures safety. Available in white, red, green, yellow, and pink, this VESPA ride-on brings fashion and function together.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3 to 8 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">77 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">Leather</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">2.5<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery (V)</p>
</td>
<td style=""width: 50%; height: 30px;"">12V 4,5AH <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">8 to 12 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">40 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;"">None <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">PP <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">2x 30W <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">
<span data-sheets-root=""1"" data-sheets-value='{""1"":2,""2"":""42*18,5*28,7 / 21,6lb""}' data-sheets-userformat='{""2"":14787,""3"":{""1"":2,""2"":""0.00_);[Red]\\(0.00\\)"",""3"":1},""4"":{""1"":2,""2"":15987699},""9"":1,""10"":1,""11"":4,""14"":{""1"":3,""3"":8},""15"":""Calibri"",""16"":10}' data-sheets-formula='=CONCATENAR(R[0]C[-6];""*"";R[0]C[-5];""*"";R[0]C[-4];"" / "";R[0]C[-11];""lb"")'>42*18,5*28,7 / 21,6lb</span> <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">
<span data-sheets-root=""1"" data-sheets-value='{""1"":2,""2"":""35,8*13*19,7 / 28,7lb""}' data-sheets-userformat='{""2"":14787,""3"":{""1"":2,""2"":""0.00_);[Red]\\(0.00\\)"",""3"":1},""4"":{""1"":2,""2"":15987699},""9"":1,""10"":1,""11"":4,""14"":{""1"":3,""3"":8},""15"":""Calibri"",""16"":10}' data-sheets-formula='=CONCATENAR(R[0]C[-6];""*"";R[0]C[-5];""*"";R[0]C[-4];"" / "";R[0]C[-16];""lb"")'>35,8*13*19,7 / 28,7lb</span> <br>
</td>
</tr>
</tbody>
</table>
<h2>Documents</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>User's Manual</p>
</td>
<td style=""width: 50%; height: 30px;"">Download it <a href=""https://img.quiclick.me/FR6153_EN_MANUAL.pdf"" title=""12V Vespa User Manual""><strong>HERE</strong></a>
</td>
</tr>
</tbody>
</table>
<h2>Lifestyle video</h2>
<p><iframe title=""YouTube video player"" src=""https://www.youtube.com/embed/aBA4gbh2nwo?si=W2WHjUUjqpgdsLaj"" height=""315"" width=""560"" allowfullscreen="""" referrerpolicy=""strict-origin-when-cross-origin"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" frameborder=""0""></iframe></p>
<h2>Features</h2>
<ul>
<li><span data-sheets-root=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Classic Vespa Style: A stylish ride-on scooter for kids aged 3+, available in white, red, green, yellow, and pink to match any child's preference.&quot;}"" data-sheets-userformat='{""2"":15299,""3"":{""1"":0},""4"":{""1"":2,""2"":15987699},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":3,""3"":8},""15"":""Calibri"",""16"":10}'>Classic Vespa Style: A stylish ride-on scooter for kids aged 3+, available in white, red, green, yellow, and pink to match any child's preference.</span></li>
<li><span data-sheets-root=""1"" data-sheets-value='{""1"":2,""2"":""Entertainment Features: Includes an MP3 player with AUX and USB inputs, as well as Bluetooth connectivity for music streaming during the ride.""}' data-sheets-userformat='{""2"":15299,""3"":{""1"":0},""4"":{""1"":2,""2"":15987699},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":3,""3"":8},""15"":""Calibri"",""16"":10}'>Entertainment Features: Includes an MP3 player with AUX and USB inputs, as well as Bluetooth connectivity for music streaming during the ride.</span></li>
<li><span data-sheets-root=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Safety Mechanism: Equipped with an emergency stop button to ensure your child's safety at all times.&quot;}"" data-sheets-userformat='{""2"":15299,""3"":{""1"":0},""4"":{""1"":2,""2"":15987699},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":3,""3"":8},""15"":""Calibri"",""16"":10}'>Safety Mechanism: Equipped with an emergency stop button to ensure your child's safety at all times.</span></li>
<li><span data-sheets-root=""1"" data-sheets-value='{""1"":2,""2"":""Realistic Riding Experience: Features a forward and backward function with a top speed of 4 KM/H, resembling the true Vespa experience.""}' data-sheets-userformat='{""2"":15299,""3"":{""1"":0},""4"":{""1"":2,""2"":15987699},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":3,""3"":8},""15"":""Calibri"",""16"":10}'>Realistic Riding Experience: Features a forward and backward function with a top speed of 4 KM/H, resembling the true Vespa experience.</span></li>
<li><span data-sheets-root=""1"" data-sheets-value='{""1"":2,""2"":""Long-Lasting Battery: Comes with a 12V 4.5AH lead-acid battery, offering 30-40 minutes of riding time after an 8-12 hour charge.""}' data-sheets-userformat='{""2"":15299,""3"":{""1"":0},""4"":{""1"":2,""2"":15987699},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":3,""3"":8},""15"":""Calibri"",""16"":10}'>Long-Lasting Battery: Comes with a 12V 4.5AH lead-acid battery, offering 30-40 minutes of riding time after an 8-12 hour charge.</span></li>
<li><span data-sheets-root=""1"" data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Illuminating LED Lights: The front LED light provides visibility and adds to the scooter's authentic look.&quot;}"" data-sheets-userformat='{""2"":15299,""3"":{""1"":0},""4"":{""1"":2,""2"":15987699},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":3,""3"":8},""15"":""Calibri"",""16"":10}'>Illuminating LED Lights: The front LED light provides visibility and adds to the scooter's authentic look.</span></li>
</ul>
<p><strong>Disclaimer:</strong> These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Freddo Toys/DTI Direct is not responsible for damage or injuries caused by incorrect use or misuse.</p>",DTI,All products,Ride On Cars,"1 seater, 12V, 2024, 3 years, 4 years, 5 years, 6 years, 7 years, 8 years, deal, Economic, Motorcycle, Vespa",True,Color,Red,,,,,FR6153-Red,60.33,shopify,10,deny,manual,170.99,,True,True,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598426.jpg?v=1724315622,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598426.jpg,,,,,,,,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598426.jpg?v=1724315622,lb,,179.99,True,,,,,,active,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598430.jpg?v=1724315631,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598430.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598434.jpg?v=1724315639,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598434.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598438.jpg?v=1724315647,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598438.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598442.jpg?v=1724315654,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598442.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598445.jpg?v=1724315662,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598445.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598451.jpg?v=1724315669,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598451.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598454.jpg?v=1724315676,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598454.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598458.jpg?v=1724315683,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598458.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598461.png?v=1724315692,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598461.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598467.jpg?v=1724315699,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598467.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598469.jpg?v=1724315707,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598469.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598472.jpg?v=1724315713,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598472.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598476.jpg?v=1724315719,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598476.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598480.jpg?v=1724315725,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598480.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598484.jpg?v=1724315731,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598484.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598487.jpg?v=1724315737,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598487.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598490.jpg?v=1724315743,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598490.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598494.jpg?v=1724315749,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598494.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598497.jpg?v=1724315756,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598497.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598502.jpg?v=1724315762,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598502.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598506.jpg?v=1724315768,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598506.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598510.jpg?v=1724315776,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598510.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598512.jpg?v=1724315783,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598512.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598516.jpg?v=1724315791,,12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598516.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-kids-vespa-electric-ride-on-scooter,,,,,,,,,Blue,,,,,FR6153-Blue,60.33,shopify,10,deny,manual,170.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Kid_s_Vespa_Electric_Ride-On_Scooter_-_DTI_Direct_USA-2598484.jpg?v=1724315731,lb,,179.99,,,,,,,,,,,,
13-in-1-bouncy-castle,13 in 1 Bouncy Castle,"<div>
<!--block-->13 in 1 Happy Hop Bouncy Castle is an awesome adventure and experience in the hot summer days. Equipped with tons of new features like bounce, high slide and low slide, dart, climb, obstacle, tunnel, toss, throw,ball pit, creep and basketball hoop feature.</div>
<div></div>
<div>This inflatable 13 in 1 Bouncy Castle is tons of fun and will create lots of unforgettable memories for you children and their friends.It is easy and very quick to inflate and is easily packed up again for storage.</div>
<div></div>
<div>Nothing says fun like 13 in 1 Bouncy Castle! Kids will love bounce and slide the 13 in 1 Bouncy Castle! There's net wall around the bouncy castle. Kids can enjoy their 13 in 1 Bouncy castle all year long. </div>
<h4>
<br><br>Key Features:</h4>
<div>
<ul>
<li>Suitable for ages 3 and up</li>
<li>Recommended for up to 6 players</li>
<li>Recommended Height: 3'-5' Maximum weight: 400 lbs</li>
<li>Comes with UL Certified Air Blower</li>
<li>Climbing wall Suitable for up to 6 kids to play</li>
<li>Built in ball pit pool and obstacle for more fun</li>
<li>Dimensions: 190” x 125” x 116”</li>
<li>Weight: 55 lbs</li>
<li>Package Dimensions: 35” x 17” x 16”</li>
<li>Weight: 61 lbs</li>
</ul>
</div>
<div></div>
<div>*Limited Warranty 1 Year Pump Motor </div>
",DTI,All products,Bouncy Castles / Water Slides,"Bouncy, Combo, Inflatable, Toys",True,,,,,,,9021,249.48,shopify,0,deny,manual,774.24,,True,True,,https://dtidirect.com/cdn/shop/files/13_in_1_Bouncy_Castle_-_DTI_Direct_USA-2598519.jpg?v=1724315799,,13_in_1_Bouncy_Castle_-_DTI_Direct_USA-2598519.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,814.99,True,,,,,,active,,,,,
