Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700455_8.jpg?v=1724852949,,810086700455_8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700455_9.jpg?v=1724852950,,810086700455_9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700455_10.jpg?v=1724852950,,810086700455_10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,Black,,,,,A7302-Black,417.3,shopify,10,deny,manual,664.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700455_1.jpg?v=1724852949,lb,,699.99,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,24V Can Am Maverick 1-Seater UTV - Kids Electric Ride-On,"<h2>UTV Adventure Ride</h2>
<p>The Can Am Maverick 24V UTV offers young adventurers aged 36-96 months the ultimate ride-on experience. This officially licensed electric UTV comes with four powerful 200W motors and a robust 24V battery, delivering a top speed of 5MPH. It provides up to 50 minutes of fun on a full charge. This ride-on UTV stands out with its 2.4G remote parental control, three-speed modes, and manual 22/44 switch for various terrains. The safety features include a two-point seat belt, emergency stop button, and 30 meters of remote control override. Packed with entertainment options like MP3/USB inputs, radio, Bluetooth, and speakers, alongside bright LED lights and a button start, it's designed for endless fun and safe rides.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3 to 8 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">66<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">2 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">Leather <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">5</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;"">2<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery (V)</p>
</td>
<td style=""width: 50%; height: 30px;"">24V 7AH<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">8 to 12 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">50 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;"">All<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">EVA <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">4x 200W <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">42.52*29*25 / 45lb</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">24,2*13*118 / 54lb</td>
</tr>
</tbody>
</table>
<h2>Documents</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>User's Manual</p>
</td>
<td style=""width: 50%; height: 30px;"">Download it <a title=""Can Am Maverick User Manual"" href=""https://img.quiclick.me/FR7590_EN_MANUAL.pdf""><strong>HERE</strong></a>
</td>
</tr>
</tbody>
</table>
<h2>Lifestyle video</h2>
<p><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/kt8ZwVpJidE?si=FPOALre0Fsufji1m"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen=""""></iframe></p>
<h2>Features</h2>
<ul>
<li>Luxurious Leather Seat: Featuring a single leather seat with a two-point safety belt, designed for the ultimate comfort and security of your child.</li>
<li>Vibrant LED Lighting: Illuminate your child's ride with built-in LED lights, adding a touch of fun and increasing visibility for added safety.</li>
<li>Reliable EVA Tires: Constructed with EVA tires, this vehicle offers a smooth ride, ensuring durability and grip across various surfaces.</li>
<li>Full Entertainment System: Equipped with MP3/AUX input, USB port, Bluetooth, and radio, offering endless entertainment for your little one.</li>
<li>Robust Quad Motor System: Four 200W motors provide ample power, paired with a remote three-speed mode and a manual 22/44 switch for versatile driving experiences.</li>
<li>Age-Appropriate Design: Perfect for children aged 36-96 months, supporting a maximum weight of 66lbs (30 kgs), ensuring a safe and joyful riding adventure.</li>
</ul>
<p><strong>Disclaimer: </strong>These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Freddo is not responsible for damage or injuries caused by incorrect use or misuse.</p>",FTOYS,Products,Ride On Cars,"1 seater, 2024, 24V, 3 years, 4 years, 4x4, 5 years, 6 years, 7 years, 8 years, Can Am, Freddo Toys, Mid-Range, Off Road, remote control",True,Color,Khaki,,,,,FR7590-Khaki,439.98,shopify,0,deny,manual,332.49,,True,True,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys1.jpg?v=1724330507,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys1.jpg?v=1724330507,lb,,349.99,True,,,,,,active,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys2.jpg?v=1724330509,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys3.jpg?v=1724330510,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys4.jpg?v=1724330511,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys5.jpg?v=1724330513,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys6.jpg?v=1724330514,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys7.jpg?v=1724330516,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys8.jpg?v=1724330517,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys9.jpg?v=1724330518,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys10.jpg?v=1724330520,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys11.jpg?v=1724330521,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys11.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys12.jpg?v=1724330522,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys12.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys13.jpg?v=1724330524,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys13.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys14.jpg?v=1724330525,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys14.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys15.jpg?v=1724330526,,24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys15.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702381_4.jpg?v=1722945771,,810086702381_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702381_5.jpg?v=1722945775,,810086702381_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702381_6.jpg?v=1722945779,,810086702381_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702398_1_52483366-4dbe-4f43-a6cf-d94c6ec4d839.jpg?v=1722945783,,810086702398_1_52483366-4dbe-4f43-a6cf-d94c6ec4d839.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702398_2.jpg?v=1722945787,,810086702398_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702398_3.jpg?v=1722945792,,810086702398_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702398_4.jpg?v=1722945796,,810086702398_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702398_5.jpg?v=1722945800,,810086702398_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702398_6.jpg?v=1722945804,,810086702398_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,Barbie Pink,,,,,FR7590-Pink,439.98,shopify,10,deny,manual,332.49,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmMaverick1-SeaterUTV-KidsElectricRide-On-FreddoToys13.jpg?v=1724330524,lb,,349.99,,,,,,,,,,,,
24v-can-am-maverick-1-seater-utv-kids-electric-ride-on,,,,,,,,,Orange,,,,,FR7590-Orange,439.98,shopify,0,deny,manual,332.49,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702398_1_52483366-4dbe-4f43-a6cf-d94c6ec4d839.jpg?v=1722945783,lb,,349.99,,,,,,,,,,,,
24v-can-am-renegade-1-seater-kids-atv,24V Can Am Renegade 1-Seater Kids ATV,"<h2>ATV Adventure Ride</h2>
<p>Embark on a thrilling outdoor adventure with the Can Am Renegade 24V Ride on ATV for kids aged 36-96 months. This officially licensed ATV comes with a robust 24V battery and four 200W motors, enabling a top speed of 5MPH for up to 50 minutes of continuous fun. Its exceptional features include an electric display, music playback via MP3/USB/Radio/Bluetooth, bright LED lights, and a button start. Safety is paramount with a two-point seat belt, EVA tires for shock-absorbing rides, and a comfortable leather seat. Its unique 22/44 switch allows for versatile driving experiences. Ideal for young explorers, this ATV is ready to conquer any backyard terrain.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3 to 8 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">66<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;"">
<p>Yes</p>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">1</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">Leather <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">5</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;"">2<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery (V)</p>
</td>
<td style=""width: 50%; height: 30px;"">24V 7AH<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">8 to 12 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">50 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;"">All<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">EVA <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">4x 200W <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">42.52*29*25 / 45lb</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">24,2*13*118 / 54lb</td>
</tr>
</tbody>
</table>
<h2>Documents</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>User's Manual</p>
</td>
<td style=""width: 50%; height: 30px;"">Download it <a href=""https://img.quiclick.me/FR7590_EN_MANUAL.pdf"" title=""Can Am Maverick User Manual""><strong>HERE</strong></a>
</td>
</tr>
</tbody>
</table>
<h2>Lifestyle video</h2>
<p><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/XdAGpbOF7nY?si=2_TjvWS37dGbRpmP"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen=""""></iframe></p>
<h2>Features</h2>
<ul>
<li>Deluxe Leather Seat: Enjoy a comfortable ride with a luxurious leather seat, designed for one rider, complete with a two-point seat belt for safety.</li>
<li>Interactive LED Lights: Engage in a visually stimulating ride with bright and attractive LED lights, enhancing both safety and fun.</li>
<li>High-Quality EVA Tires: Ride smoothly with durable EVA tires, providing a gentle experience on various surfaces, perfect for young adventurers.</li>
<li>Multimedia Ready: Comes with MP3/AUX input, USB port, and Bluetooth connectivity, allowing for an entertaining ride with your favorite tunes.</li>
<li>Powerful Quad Motor: Equipped with four 200W motors for a strong driving force, offering a unique 22/44 switch under motor version for various speed modes.</li>
<li>Perfect for Young Children: Suitable for children aged 36-96 months, with a maximum weight limit of 66 lbs (30 kgs), ensuring a safe and enjoyable ride for little ones.</li>
</ul>
<p><strong>Disclaimer: </strong>These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Freddo is not responsible for damage or injuries caused by incorrect use or misuse.</p>",FTOYS,Products,Ride On Cars,"1 seater, 2024, 24V, 3 years, 4 years, 4x4, 5 years, 6 years, 7 years, 8 years, ATV, Can Am, Freddo Toys, Mid-Range, Off Road, Pre-order",True,Color,Red,,,,,FR9533-Red,439.98,shopify,0,deny,manual,332.49,,True,True,,https://freddotoys.com/cdn/shop/files/24VCanAmRenegade1-SeaterKidsATV-FreddoToys1.jpg?v=1724330528,,24VCanAmRenegade1-SeaterKidsATV-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/24VCanAmRenegade1-SeaterKidsATV-FreddoToys1.jpg?v=1724330528,lb,,349.99,True,,,,,,active,,,,,
24v-can-am-renegade-1-seater-kids-atv,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmRenegade1-SeaterKidsATV-FreddoToys2.jpg?v=1724330529,,24VCanAmRenegade1-SeaterKidsATV-FreddoToys2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-renegade-1-seater-kids-atv,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmRenegade1-SeaterKidsATV-FreddoToys3.jpg?v=1724330531,,24VCanAmRenegade1-SeaterKidsATV-FreddoToys3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-renegade-1-seater-kids-atv,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmRenegade1-SeaterKidsATV-FreddoToys4.jpg?v=1724330532,,24VCanAmRenegade1-SeaterKidsATV-FreddoToys4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-renegade-1-seater-kids-atv,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmRenegade1-SeaterKidsATV-FreddoToys5.jpg?v=1724330533,,24VCanAmRenegade1-SeaterKidsATV-FreddoToys5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-can-am-renegade-1-seater-kids-atv,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24VCanAmRenegade1-SeaterKidsATV-FreddoToys6.jpg?v=1724330535,,24VCanAmRenegade1-SeaterKidsATV-FreddoToys6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
