Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700714_3.jpg?v=1724854776,,810086700714_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700714_4.jpg?v=1724854777,,810086700714_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700714_5.jpg?v=1724854777,,810086700714_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700714_6.jpg?v=1724854777,,810086700714_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700714_7.jpg?v=1724854777,,810086700714_7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700714_8.jpg?v=1724854777,,810086700714_8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700714_9.jpg?v=1724854777,,810086700714_9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700714_10.jpg?v=1724854777,,810086700714_10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700721_1.jpg?v=1724854791,,810086700721_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700721_2.jpg?v=1724854790,,810086700721_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700721_3.jpg?v=1724854790,,810086700721_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700721_4.jpg?v=1724854790,,810086700721_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700721_5.jpg?v=1724854790,,810086700721_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700721_6.jpg?v=1724854790,,810086700721_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700721_7.jpg?v=1724854790,,810086700721_7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700721_8.jpg?v=1724854791,,810086700721_8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700721_9.jpg?v=1724854791,,810086700721_9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700721_10.jpg?v=1724854790,,810086700721_10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701148_1.jpg?v=1724855063,,810086701148_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701148_2.jpg?v=1724855063,,810086701148_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701148_3.jpg?v=1724855063,,810086701148_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701148_4.jpg?v=1724855062,,810086701148_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701148_5.jpg?v=1724855063,,810086701148_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701148_6.jpg?v=1724855063,,810086701148_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,Red,,,,,FR8877-Red,403.7,,10.0,deny,manual,1675.79,,True,True,353265978578.0,,,,,,,,,,353265978578.0,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700684_1.jpg?v=1724854751,lb,,1799.99,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,Grey,,,,,FR8877-Grey,403.7,,10.0,deny,manual,1675.79,,True,True,353265978585.0,,,,,,,,,,353265978585.0,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700707_1.jpg?v=1724854763,lb,,1799.99,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,Yellow,,,,,FR8877-Yellow,403.7,,0.0,deny,manual,1675.79,,True,True,353265978592.0,,,,,,,,,,353265978592.0,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700714_1.jpg?v=1724854777,lb,,1799.99,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,Blue,,,,,FR8877-Blue,403.7,,10.0,deny,manual,1675.79,,True,True,353265978608.0,,,,,,,,,,353265978608.0,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700721_1.jpg?v=1724854791,lb,,1799.99,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,White,,,,,FR8877-White,403.7,,10.0,deny,manual,1675.79,,True,True,353265978615.0,,,,,,,,,,353265978615.0,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701148_1.jpg?v=1724855063,lb,,1799.99,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,24V Lamborghini Huracan 2 Seater Kids' Electric Ride-On,"<h2>Lamborghini Huracan Ride on Car for Kids, a popular choice among boys and girls for an exciting ride</h2>
<p>The <strong>Lamborghini Huracan</strong> 24V ride-on car is designed to impress with its realistic details and superior performance. This 2 seater toy car is suitable for kids aged 3 to 8 years, this battery powered kids ride boasts a 24V battery with a running time of 1-2 hours. The kids car features leather seats, LED lights, a USB port, and a power display. For music lovers, it comes equipped with a Bluetooth speaker and FM radio. Safety is ensured with a 2.4G remote control for parents, emergency stop button, and durable EVA tires. With two speeds, suspension for a smooth ride, and a max weight capacity of 59 kg, this kids electric car is the ultimate toy for young driving enthusiasts.</p>
<h2>Battery Powered Lamborghini Huracan Specifications:</h2>
<table style=""width: 100%; height: 854.251px;"">
<tbody>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">3 to 8 <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">130 <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">Yes <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">2 <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">Leather <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">Yes <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">4,5<br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">2<br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">1<br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Voltage per Battery</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">24<span data-mce-fragment=""1"">V 7AH</span> <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">8 to 12 <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">60 to 120<br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">Yes <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">No<br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">Yes <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">Yes <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">Yes <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">Yes <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">Yes <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">All <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">EVA <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">4 x 90 Watts <br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Product Size / Weight</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">52.8*31.9*19,7 / 58.4lb<br>
</td>
</tr>
<tr style=""height: 35.5938px;"">
<td style=""width: 50%; height: 35.5938px;"">
<p>Package Size / Weight</p>
</td>
<td style=""width: 50%; height: 35.5938px;"">42.9*45501*14 / 68.3lb<br>
</td>
</tr>
</tbody>
</table>


<h2>Lamborghini Kids Ride on Toy Car Features</h2>
<ul>
<li>Luxurious Licensed Lamborghini Huracan Design: A 2-seater ride-on car that embodies the sleek design of a real Lamborghini Huracan electric ride on car for kids, available in white, pink, and black colors.</li>
<li>Powerful Performance: Four 90W motors powered by a 24V7AH battery, offering a top speed range of 2.5 to 7.5 KMH and 1-2 hours of driving time for this electric car for kids.</li>
<li>Realistic Features: Equipped with working headlights and LED lights on top, plus a power display for an authentic driving experience.</li>
<li>Interactive Multimedia: Comes with a USB and MP3/AUX input, Bluetooth speaker, and FM radio for a fully immersive ride with favorite tunes in the kids electric ride.</li>
<li>Parental Remote Control for Safety: A 2.4G remote control with an emergency stop button provides parents with control over the car for added safety.</li>
<li>Comfort and Safety: The ride-on features comfortable leather seats, EVA tires for a smooth ride, suspension for bumps, and seat belts for security.<br>
</li>
</ul>
<p><strong>Disclaimer: </strong><strong>This toy with remote control is not suitable for children under 3 years old. </strong>These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Magic Cars is not responsible for damage or injuries caused by incorrect use or misuse.</p>",FTOYS,Products,Ride On Cars,"2 seaters, 24V, 3 years, 4 years, 5 years, 6 years, 7 years, 8 years, High-End, Lamborghini, Pre- order, remote control, Sports Cars",True,Color,Black,,,,,FR8441-Black,317.51,,10.0,deny,manual,465.49,,True,True,353265978622.0,https://freddotoys.com/cdn/shop/files/810086702329_1.jpg?v=1724679486,,810086702329_1.jpg,,,,,,,353265978622.0,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/810086702329_1.jpg?v=1724679486,lb,,499.99,True,,,,,,active,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702329_2.jpg?v=1724679488,,810086702329_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702329_3.jpg?v=1724679487,,810086702329_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702329_4.jpg?v=1724679487,,810086702329_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702329_5.jpg?v=1724679487,,810086702329_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702329_6.jpg?v=1724679487,,810086702329_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702329_7.jpg?v=1724679487,,810086702329_7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702329_8.jpg?v=1724679486,,810086702329_8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702336_1.jpg?v=1724679486,,810086702336_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702336_2.jpg?v=1724679487,,810086702336_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702336_3.jpg?v=1724679487,,810086702336_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702336_4.jpg?v=1724679486,,810086702336_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702336_5.jpg?v=1724679486,,810086702336_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702336_6.jpg?v=1724679487,,810086702336_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702336_7.jpg?v=1724679487,,810086702336_7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702343_1.jpg?v=1724679487,,810086702343_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702343_2.jpg?v=1724679487,,810086702343_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702343_3.jpg?v=1724679487,,810086702343_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702343_4.jpg?v=1724679486,,810086702343_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702343_5.jpg?v=1724679487,,810086702343_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702343_6.jpg?v=1724679487,,810086702343_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702343_7.jpg?v=1724679487,,810086702343_7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,Pink,,,,,FR8441-Pink,317.51,,10.0,deny,manual,465.49,,True,True,353265978639.0,,,,,,,,,,353265978639.0,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702336_1.jpg?v=1724679486,lb,,499.99,,,,,,,,,,,,
24v-lamborghini-huracan-2-seater-kids-electric-ride-on,,,,,,,,,White,,,,,FR8441-White,317.51,,10.0,deny,manual,465.49,,True,True,353265978646.0,,,,,,,,,,353265978646.0,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086702343_1.jpg?v=1724679487,lb,,499.99,,,,,,,,,,,,
